timestamp,icao24,callsign,latitude,longitude,altitude
5/3/2026 4:22,70c122,OMA849,3.8089,100.1869,11277.6
5/3/2026 4:22,88814f,VJC825,3.8601,101.9944,8976.36
5/3/2026 4:22,75029c,AXM1720,4.0851,100.7532,7680.96
5/3/2026 4:22,7503db,MXD540,3.5483,101.4938,6149.34
5/3/2026 4:22,750518,AXM6437,3.5636,101.8144,6995.16
5/3/2026 4:22,7504c3,AXM6304,3.7398,100.9414,8313.42
5/3/2026 4:22,704010,MMA502,3.606,101.4779,6286.5
5/3/2026 4:22,76b44b,SIA725,3.5232,101.3546,10668
5/3/2026 4:23,70c122,OMA849,3.7637,100.233,11269.98
5/3/2026 4:23,88814f,VJC825,3.6424,101.8868,7879.08
5/3/2026 4:23,7503db,MXD540,3.5483,101.4938,6149.34
5/3/2026 4:23,750518,AXM6437,3.509,101.7735,6614.16
5/3/2026 4:23,7504c3,AXM6304,3.8058,100.9026,8526.78
5/3/2026 4:23,704010,MMA502,3.606,101.4779,6286.5
5/3/2026 4:23,80155f,AIC2146,3.5163,101.9084,9761.22
5/3/2026 4:23,70c122,OMA849,3.7095,100.2883,11269.98
5/3/2026 4:23,88814f,VJC825,3.5797,101.8658,7536.18
5/3/2026 4:23,7503db,MXD540,3.5483,101.4938,6149.34
5/3/2026 4:23,7504c3,AXM6304,3.8616,100.8697,8663.94
5/3/2026 4:23,80155f,AIC2146,3.5715,101.866,9761.22
5/3/2026 4:24,70c122,OMA849,3.7095,100.2883,11269.98
5/3/2026 4:24,75002c,AXM1723,3.5327,101.4081,9639.3
5/3/2026 4:24,88814f,VJC825,3.5399,101.8577,7299.96
5/3/2026 4:24,7503db,MXD540,3.5483,101.4938,6149.34
5/3/2026 4:24,7504c3,AXM6304,3.8984,100.8481,8747.76
5/3/2026 4:24,80155f,AIC2146,3.6105,101.8359,9761.22
5/3/2026 4:24,70c122,OMA849,3.6391,100.3601,11277.6
5/3/2026 4:24,7503db,MXD540,3.5483,101.4938,6149.34
5/3/2026 4:24,7504c3,AXM6304,3.9662,100.8083,8892.54
5/3/2026 4:24,80155f,AIC2146,3.6745,101.7867,9753.6
5/3/2026 4:25,70c122,OMA849,3.6391,100.3601,11277.6
5/3/2026 4:25,7503db,MXD540,3.5483,101.4938,6149.34
5/3/2026 4:25,7504c3,AXM6304,4.0133,100.7807,9022.08
5/3/2026 4:25,80155f,AIC2146,3.7202,101.7515,9753.6
5/3/2026 4:25,70c122,OMA849,3.5162,100.4853,11277.6
5/3/2026 4:25,7503db,MXD540,3.5483,101.4938,6149.34
5/3/2026 4:25,7504c3,AXM6304,4.0708,100.7469,9144
5/3/2026 4:25,80155f,AIC2146,3.7735,101.7104,9761.22
5/3/2026 4:26,7503db,MXD540,3.5483,101.4938,6149.34
5/3/2026 4:26,7504c3,AXM6304,4.1204,100.7178,9144
5/3/2026 4:26,80155f,AIC2146,3.8381,101.6607,9753.6
5/3/2026 4:26,7503db,MXD540,3.5483,101.4938,6149.34
5/3/2026 4:26,7504c3,AXM6304,4.1204,100.7178,9144
5/3/2026 4:26,80155f,AIC2146,3.8919,101.6193,9753.6
5/3/2026 4:27,7503db,MXD540,3.5483,101.4938,6149.34
5/3/2026 4:27,7504c3,AXM6304,4.1204,100.7178,9144
5/3/2026 4:27,80155f,AIC2146,3.9339,101.587,9761.22
5/3/2026 4:27,7504c3,AXM6304,4.1204,100.7178,9144
5/3/2026 4:27,80155f,AIC2146,3.9871,101.5462,9753.6
5/3/2026 4:28,7504c3,AXM6304,4.1204,100.7178,9144
5/3/2026 4:28,80155f,AIC2146,4.0479,101.4993,9745.98
5/3/2026 4:28,7504c3,AXM6304,4.1204,100.7178,9144
5/3/2026 4:28,80155f,AIC2146,4.0909,101.4662,9745.98
5/3/2026 4:29,7504c3,AXM6304,4.1204,100.7178,9144
5/3/2026 4:29,80155f,AIC2146,4.1371,101.4307,9745.98
5/3/2026 4:30,7504c3,AXM6304,4.1204,100.7178,9144
5/3/2026 4:30,80155f,AIC2146,4.1371,101.4307,9745.98
5/3/2026 4:30,7504c3,AXM6304,4.1204,100.7178,9144
5/3/2026 4:30,80155f,AIC2146,4.1371,101.4307,9745.98
5/3/2026 4:31,7504c3,AXM6304,4.1204,100.7178,9144
5/3/2026 4:31,80155f,AIC2146,4.1371,101.4307,9745.98
5/3/2026 4:31,7504c3,AXM6304,4.1204,100.7178,9144
5/3/2026 4:31,80155f,AIC2146,4.1371,101.4307,9745.98
5/3/2026 4:32,7504a1,AXM544,3.6321,101.866,6560.82
5/3/2026 4:32,80155f,AIC2146,4.1371,101.4307,9745.98
5/3/2026 4:32,750220,MAS788,3.5208,101.5756,5692.14
5/3/2026 4:32,7504a1,AXM544,3.5635,101.8146,6316.98
5/3/2026 4:32,80155f,AIC2146,4.1371,101.4307,9745.98
5/3/2026 4:33,750220,MAS788,3.5208,101.5756,5692.14
5/3/2026 4:33,7504a1,AXM544,3.5492,101.8039,6263.64
5/3/2026 4:33,80155f,AIC2146,4.1371,101.4307,9745.98
5/3/2026 4:33,750220,MAS788,3.5208,101.5756,5692.14
5/3/2026 4:33,80155f,AIC2146,4.1371,101.4307,9745.98
5/3/2026 4:34,750220,MAS788,3.5208,101.5756,5692.14
5/3/2026 4:34,80155f,AIC2146,4.1371,101.4307,9745.98
5/3/2026 4:34,750220,MAS788,3.5208,101.5756,5692.14
5/3/2026 4:35,750220,MAS788,3.5208,101.5756,5692.14
5/3/2026 4:35,76b44a,SIA133,3.61,101.3873,10180.32
5/3/2026 4:35,750220,MAS788,3.5208,101.5756,5692.14
5/3/2026 4:35,76b44a,SIA133,3.552,101.4284,10416.54
5/3/2026 4:36,750220,MAS788,3.5208,101.5756,5692.14
5/3/2026 4:36,750517,AXM6118,3.5121,101.0958,6271.26
5/3/2026 4:36,76b44a,SIA133,3.5118,101.4568,10568.94
5/3/2026 4:36,750220,MAS788,3.5208,101.5756,5692.14
5/3/2026 4:36,750517,AXM6118,3.58,101.0472,6477
5/3/2026 4:37,750220,MAS788,3.5208,101.5756,5692.14
5/3/2026 4:37,750517,AXM6118,3.6108,101.0251,6576.06
5/3/2026 16:19,76b863,TGW566,3.7128,99.433,9761.22
5/3/2026 16:20,76b863,TGW566,3.7128,99.433,9761.22
5/3/2026 16:20,76b863,TGW566,3.7128,99.433,9761.22
5/3/2026 16:21,76b863,TGW566,3.7128,99.433,9761.22
5/3/2026 16:24,781740,CSN8071,3.5099,101.9379,6568.44
5/3/2026 16:26,76cd6d,SIA322,3.5305,101.3458,9144
5/3/2026 16:27,76cd6d,SIA322,3.5305,101.3458,9144
5/3/2026 16:27,76cd6d,SIA322,3.6496,101.2318,9144
5/3/2026 16:28,76cd6d,SIA322,3.6496,101.2318,9144
5/3/2026 16:28,76cd6d,SIA322,3.6496,101.2318,9144
5/3/2026 16:29,76cd6d,SIA322,3.6496,101.2318,9144
5/3/2026 16:29,76cd6d,SIA322,3.6496,101.2318,9144
5/3/2026 16:30,76cd6d,SIA322,3.6496,101.2318,9144
5/3/2026 16:30,76cd6d,SIA322,3.6496,101.2318,9144
5/3/2026 16:31,76cd6d,SIA322,3.6496,101.2318,9144
5/3/2026 16:31,76cd6d,SIA322,3.6496,101.2318,9144
5/3/2026 16:32,702034,N/A,3.6271,101.5575,6263.64
5/3/2026 16:32,76cd6d,SIA322,3.6496,101.2318,9144
5/3/2026 16:32,702034,N/A,3.6219,101.5606,6248.4
5/3/2026 16:33,702034,N/A,3.5359,101.6236,6019.8
5/3/2026 16:33,702034,BBC386,3.5183,101.6368,5996.94
5/3/2026 16:37,71bf20,KAL428,3.5123,101.9172,5486.4
5/3/2026 16:37,71bf20,KAL428,3.5123,101.9172,5486.4
5/3/2026 16:38,71bf20,KAL428,3.5123,101.9172,5486.4
5/3/2026 16:38,71bf20,KAL428,3.5123,101.9172,5486.4
5/3/2026 16:39,71bf20,KAL428,3.5123,101.9172,5486.4
5/3/2026 16:39,71bf20,KAL428,3.5123,101.9172,5486.4
5/3/2026 16:40,71bf20,KAL428,3.5123,101.9172,5486.4
5/3/2026 16:40,71bf20,KAL428,3.5123,101.9172,5486.4
5/3/2026 16:41,71bf20,KAL428,3.5123,101.9172,5486.4
5/3/2026 16:41,71bf20,KAL428,3.5123,101.9172,5486.4
5/3/2026 16:43,7c4926,QFA1,3.5142,101.4354,9121.14
5/3/2026 16:44,7c4926,QFA1,3.5454,101.4049,9151.62
5/3/2026 16:44,7c4926,QFA1,3.5847,101.3664,9144
5/3/2026 16:45,7c4926,QFA1,3.5847,101.3664,9144
5/3/2026 16:45,7c4926,QFA1,3.5847,101.3664,9144
5/3/2026 16:46,7c4926,QFA1,3.5847,101.3664,9144
5/3/2026 16:46,7c4926,QFA1,3.5847,101.3664,9144
5/3/2026 16:47,7c4926,QFA1,3.5847,101.3664,9144
5/3/2026 16:47,7c4926,QFA1,3.5847,101.3664,9144
5/3/2026 16:48,7c4926,QFA1,3.5847,101.3664,9144
5/3/2026 16:48,780919,CSN8025,3.6285,101.9916,7680.96
5/3/2026 16:48,7c4926,QFA1,3.5847,101.3664,9144
5/3/2026 16:48,8a07a7,MYU220,3.7623,101.4653,9448.8
5/3/2026 16:48,780919,CSN8025,3.5735,101.9735,7536.18
5/3/2026 16:49,7c4926,QFA1,3.5847,101.3664,9144
5/3/2026 16:49,8a07a7,MYU220,3.7116,101.5011,9448.8
5/3/2026 16:49,780919,CSN8025,3.5143,101.9539,7299.96
5/3/2026 16:49,8a07a7,MYU220,3.6633,101.5355,9448.8
5/3/2026 16:50,3c4ad7,DLH781,3.5002,101.5715,9159.24
5/3/2026 16:50,8a07a7,MYU220,3.6007,101.5798,9448.8
5/3/2026 16:50,750479,XAX550,3.5276,101.9295,5364.48
5/3/2026 16:50,3c4ad7,DLH781,3.5584,101.5457,9159.24
5/3/2026 16:50,8a07a7,MYU220,3.5577,101.6101,9448.8
5/3/2026 16:50,750479,XAX550,3.5276,101.9295,5364.48
5/3/2026 16:51,3c4ad7,DLH781,3.6265,101.5154,9159.24
5/3/2026 16:51,750479,XAX550,3.5276,101.9295,5364.48
5/3/2026 16:51,3c4ad7,DLH781,3.685,101.4894,9159.24
5/3/2026 16:51,750479,XAX550,3.5276,101.9295,5364.48
5/3/2026 16:52,3c4ad7,DLH781,3.7596,101.4562,9159.24
5/3/2026 16:52,750479,XAX550,3.5276,101.9295,5364.48
5/3/2026 16:52,3c4ad7,DLH781,3.8072,101.4351,9159.24
5/3/2026 16:52,750479,XAX550,3.5276,101.9295,5364.48
5/3/2026 16:53,3c4ad7,DLH781,3.8072,101.4351,9159.24
5/3/2026 16:53,750479,XAX550,3.5276,101.9295,5364.48
5/3/2026 16:53,3c4ad7,DLH781,3.8072,101.4351,9159.24
5/3/2026 16:53,750479,XAX550,3.5276,101.9295,5364.48
5/3/2026 16:54,3c4ad7,DLH781,3.8072,101.4351,9159.24
5/3/2026 16:55,3c4ad7,DLH781,3.8072,101.4351,9159.24
5/3/2026 16:55,3c4ad7,DLH781,3.8072,101.4351,9159.24
5/3/2026 16:56,3c4ad7,DLH781,3.8072,101.4351,9159.24
5/3/2026 16:56,3c4ad7,DLH781,3.8072,101.4351,9159.24
5/3/2026 16:57,3c4ad7,DLH781,3.8072,101.4351,9159.24
5/3/2026 16:57,3c4ad7,DLH781,3.8072,101.4351,9159.24
5/3/2026 16:57,76cdba,SIA324,3.5173,101.4713,9174.48
5/3/2026 16:58,3c4ad7,DLH781,3.8072,101.4351,9159.24
5/3/2026 16:58,76cdba,SIA324,3.5517,101.4372,9212.58
5/3/2026 16:58,76cdba,SIA324,3.5632,101.4259,9220.2
5/3/2026 16:59,76cdba,SIA324,3.6398,101.3499,9281.16
5/3/2026 16:59,76cdba,SIA324,3.7238,101.2665,9425.94
5/3/2026 17:00,76cdba,SIA324,3.7302,101.2601,9441.18
5/3/2026 17:00,76cdba,SIA324,3.7723,101.2185,9502.14
5/3/2026 17:01,76cdba,SIA324,3.7723,101.2185,9502.14
5/3/2026 17:01,76cdba,SIA324,3.7723,101.2185,9502.14
5/3/2026 17:02,76cdba,SIA324,3.7723,101.2185,9502.14
5/3/2026 17:02,76cdba,SIA324,3.7723,101.2185,9502.14
5/3/2026 17:03,76cdba,SIA324,3.7723,101.2185,9502.14
5/3/2026 17:03,76cdba,SIA324,3.7723,101.2185,9502.14
5/3/2026 17:04,76cdba,SIA324,3.7723,101.2185,9502.14
5/3/2026 17:04,76cdba,SIA324,3.7723,101.2185,9502.14
5/3/2026 17:05,76cdba,SIA324,3.7723,101.2185,9502.14
5/3/2026 17:06,76cda4,SIA312,3.5212,101.5625,9441.18
5/3/2026 17:06,76cda4,SIA312,3.6154,101.5203,9502.14
5/3/2026 17:07,76cda4,SIA312,3.6965,101.4842,9608.82
5/3/2026 17:07,76cda4,SIA312,3.7485,101.4611,9685.02
5/3/2026 17:08,76cda4,SIA312,3.8077,101.4348,9761.22
5/3/2026 17:08,76cda4,SIA312,3.8758,101.4044,9814.56
5/3/2026 17:09,76cda4,SIA312,3.9531,101.3701,9944.1
5/3/2026 17:09,76cda4,SIA312,3.9531,101.3701,9944.1
5/3/2026 17:10,76cda4,SIA312,3.9531,101.3701,9944.1
5/3/2026 17:10,76cda4,SIA312,3.9531,101.3701,9944.1
5/3/2026 17:11,76cda4,SIA312,3.9531,101.3701,9944.1
5/3/2026 17:11,4b1919,SWR177,3.532,101.5574,9144
5/3/2026 17:12,76cda4,SIA312,3.9531,101.3701,9944.1
5/3/2026 17:12,4b1919,SWR177,3.5461,101.5512,9144
5/3/2026 17:12,76cda4,SIA312,3.9531,101.3701,9944.1
5/3/2026 17:12,4b1919,SWR177,3.6682,101.4969,9144
5/3/2026 17:13,7.80E+49,CXA857,3.6107,101.8761,6705.6
5/3/2026 17:13,76cda4,SIA312,3.9531,101.3701,9944.1
5/3/2026 17:13,4b1919,SWR177,3.7378,101.4659,9144
5/3/2026 17:13,7.80E+49,CXA857,3.5373,101.8508,6614.16
5/3/2026 17:13,76cda4,SIA312,3.9531,101.3701,9944.1
5/3/2026 17:13,4b1919,SWR177,3.7725,101.4505,9144
5/3/2026 17:14,76cda4,SIA312,3.9531,101.3701,9944.1
5/3/2026 17:14,4b1919,SWR177,3.7725,101.4505,9144
5/3/2026 17:14,76cda4,SIA312,3.9531,101.3701,9944.1
5/3/2026 17:14,4b1919,SWR177,3.7725,101.4505,9144
5/3/2026 17:15,7c6bc1,N/A,3.8542,101.1884,11277.6
5/3/2026 17:15,4b1919,SWR177,3.7725,101.4505,9144
5/3/2026 17:15,7c6bc1,JST30,3.7482,101.2404,11277.6
5/3/2026 17:15,4b1919,SWR177,3.7725,101.4505,9144
5/3/2026 17:16,7c6bc1,JST30,3.7272,101.2513,11269.98
5/3/2026 17:16,4b1919,SWR177,3.7725,101.4505,9144
5/3/2026 17:16,7c6bc1,JST30,3.6444,101.2946,11277.6
5/3/2026 17:16,781569,JYH1271,3.716,101.9188,7086.6
5/3/2026 17:16,4b1919,SWR177,3.7725,101.4505,9144
5/3/2026 17:17,7c6bc1,JST30,3.604,101.3158,11269.98
5/3/2026 17:17,781569,JYH1271,3.716,101.9188,7086.6
5/3/2026 17:17,4b1919,SWR177,3.7725,101.4505,9144
5/3/2026 17:17,7c6bc1,JST30,3.5175,101.3608,11269.98
5/3/2026 17:17,781569,JYH1271,3.5947,101.8704,6667.5
5/3/2026 17:17,4b1919,SWR177,3.7725,101.4505,9144
5/3/2026 17:18,781569,JYH1271,3.5726,101.8629,6598.92
5/3/2026 17:18,4b1919,SWR177,3.7725,101.4505,9144
5/3/2026 17:21,76cda1,SIA352,3.5835,101.5861,9898.38
5/3/2026 17:22,76cda1,SIA352,3.6151,101.5658,9928.86
5/3/2026 17:22,76cda1,SIA352,3.7133,101.4983,10043.16
5/3/2026 17:23,76cda1,SIA352,3.7334,101.4833,10058.4
5/3/2026 17:23,76cda1,SIA352,3.7793,101.449,10088.88
5/3/2026 17:24,76cda1,SIA352,3.8657,101.3844,10142.22
5/3/2026 17:24,75049f,AXM123,3.5985,101.8722,5852.16
5/3/2026 17:24,76cda1,SIA352,3.8744,101.3779,10149.84
5/3/2026 17:24,75049f,AXM123,3.5387,101.852,5669.28
5/3/2026 17:25,76cda1,SIA352,3.8744,101.3779,10149.84
5/3/2026 17:25,40621d,BAW12,3.5465,101.0395,9144
5/3/2026 17:25,76cda1,SIA352,3.8744,101.3779,10149.84
5/3/2026 17:25,40621d,BAW12,3.6157,101.0248,9144
5/3/2026 17:26,76cda1,SIA352,3.8744,101.3779,10149.84
5/3/2026 17:26,40621d,BAW12,3.6734,101.0262,9144
5/3/2026 17:27,76cda1,SIA352,3.8744,101.3779,10149.84
5/3/2026 17:27,40621d,BAW12,3.7403,101.031,9144
5/3/2026 17:27,76cda1,SIA352,3.8744,101.3779,10149.84
5/3/2026 17:27,40621d,BAW12,3.7752,101.0337,9144
5/3/2026 17:28,76cda1,SIA352,3.8744,101.3779,10149.84
5/3/2026 17:28,40621d,BAW12,3.7752,101.0337,9144
5/3/2026 17:28,782000,CSN5049,3.6822,101.9894,7139.94
5/3/2026 17:28,76cda1,SIA352,3.8744,101.3779,10149.84
5/3/2026 17:28,40621d,BAW12,3.7752,101.0337,9144
5/3/2026 17:29,782000,CSN5049,3.6822,101.9894,7139.94
5/3/2026 17:29,76cda1,SIA352,3.8744,101.3779,10149.84
5/3/2026 17:29,40621d,BAW12,3.7752,101.0337,9144
5/3/2026 17:29,782000,CSN5049,3.5935,101.8707,6728.46
5/3/2026 17:29,76cdab,SIA328,3.5778,101.5385,10027.92
5/3/2026 17:29,40621d,BAW12,3.7752,101.0337,9144
5/3/2026 17:30,782000,CSN5049,3.5534,101.8571,6621.78
5/3/2026 17:30,76cdab,SIA328,3.6192,101.5119,10073.64
5/3/2026 17:30,40621d,BAW12,3.7752,101.0337,9144
5/3/2026 17:30,76cdab,SIA328,3.6788,101.4736,10142.22
5/3/2026 17:30,40621d,BAW12,3.7752,101.0337,9144
5/3/2026 17:31,76cdab,SIA328,3.7258,101.4433,10203.18
5/3/2026 17:31,40621d,BAW12,3.7752,101.0337,9144
5/3/2026 17:31,76cdab,SIA328,3.8234,101.3805,10271.76
5/3/2026 17:31,40621d,BAW12,3.7752,101.0337,9144
5/3/2026 17:32,76cdab,SIA328,3.8445,101.367,10287
5/3/2026 17:32,40621d,BAW12,3.7752,101.0337,9144
5/3/2026 17:32,76cdab,SIA328,3.9196,101.3187,10363.2
5/3/2026 17:33,76cdab,SIA328,3.9196,101.3187,10363.2
5/3/2026 17:33,76cdab,SIA328,3.9196,101.3187,10363.2
5/3/2026 17:34,76cdab,SIA328,3.9196,101.3187,10363.2
5/3/2026 17:34,76cdab,SIA328,3.9196,101.3187,10363.2
5/3/2026 17:35,76cdab,SIA328,3.9196,101.3187,10363.2
5/3/2026 17:35,76cdab,SIA328,3.9196,101.3187,10363.2
5/3/2026 17:36,76cdab,SIA328,3.9196,101.3187,10363.2
5/3/2026 17:36,8a0579,GIA088,3.5552,101.0356,9144
5/3/2026 17:36,76cdab,SIA328,3.9196,101.3187,10363.2
5/3/2026 17:37,8a0579,GIA088,3.5552,101.0356,9144
5/3/2026 17:37,76cdab,SIA328,3.9196,101.3187,10363.2
5/3/2026 17:37,8a0579,GIA088,3.7379,100.9512,9144
5/3/2026 17:37,800739,AIC309,3.546,100.3894,12184.38
5/3/2026 17:38,8a0579,GIA088,3.7379,100.9512,9144
5/3/2026 17:38,800739,AIC309,3.5886,100.3511,12192
5/3/2026 17:38,8a0579,GIA088,3.885,100.886,9144
5/3/2026 17:38,800739,AIC309,3.5886,100.3511,12192
5/3/2026 17:39,8a0579,GIA088,3.9645,100.8508,9144
5/3/2026 17:39,800739,AIC309,3.5886,100.3511,12192
5/3/2026 17:39,8a0579,GIA088,3.9819,100.843,9144
5/3/2026 17:39,800739,AIC309,3.7402,100.2145,12192
5/3/2026 17:40,8a0579,GIA088,3.9819,100.843,9144
5/3/2026 17:40,800739,AIC309,3.7791,100.1794,12184.38
5/3/2026 17:40,8a0579,GIA088,3.9819,100.843,9144
5/3/2026 17:40,800739,AIC309,3.851,100.1146,12192
5/3/2026 17:41,8a0579,GIA088,3.9819,100.843,9144
5/3/2026 17:41,800739,AIC309,3.9044,100.0665,12192
5/3/2026 17:41,8a0579,GIA088,3.9819,100.843,9144
5/3/2026 17:41,800739,AIC309,3.9112,100.0604,12184.38
5/3/2026 17:42,8a0579,GIA088,3.9819,100.843,9144
5/3/2026 17:42,800739,AIC309,3.9112,100.0604,12184.38
5/3/2026 17:43,8a0579,GIA088,3.9819,100.843,9144
5/3/2026 17:43,800739,AIC309,3.9112,100.0604,12184.38
5/3/2026 17:43,8a0579,GIA088,3.9819,100.843,9144
5/3/2026 17:43,800739,AIC309,3.9112,100.0604,12184.38
5/3/2026 17:44,8a0579,GIA088,3.9819,100.843,9144
5/3/2026 17:44,800739,AIC309,3.9112,100.0604,12184.38
5/3/2026 17:44,8a0579,GIA088,3.9819,100.843,9144
5/3/2026 17:44,800739,AIC309,3.9112,100.0604,12184.38
5/3/2026 17:45,800739,AIC309,3.9112,100.0604,12184.38
5/3/2026 17:45,800739,AIC309,3.9112,100.0604,12184.38
5/3/2026 17:46,800739,AIC309,3.9112,100.0604,12184.38
5/3/2026 17:46,800739,AIC309,3.9112,100.0604,12184.38
5/3/2026 17:53,896181,UAE7Q,3.5444,100.8397,5715
5/3/2026 17:54,896181,UAE7Q,3.5771,100.7974,5844.54
5/3/2026 17:54,896181,UAE7Q,3.5771,100.7974,5844.54
5/3/2026 17:55,896181,UAE7Q,3.5771,100.7974,5844.54
5/3/2026 17:55,896181,UAE7Q,3.5771,100.7974,5844.54
5/3/2026 17:56,896181,UAE7Q,3.5771,100.7974,5844.54
5/3/2026 17:56,896181,UAE7Q,3.5771,100.7974,5844.54
5/3/2026 17:57,896181,UAE7Q,3.5771,100.7974,5844.54
5/3/2026 17:57,896181,UAE7Q,3.5771,100.7974,5844.54
5/3/2026 17:58,896181,UAE7Q,3.5771,100.7974,5844.54
5/3/2026 17:58,896181,UAE7Q,3.5771,100.7974,5844.54
5/3/2026 17:59,896181,UAE7Q,3.5771,100.7974,5844.54
5/3/2026 18:01,7c1479,N/A,3.8225,101.3247,10668
5/3/2026 18:01,7c1479,QFA70,3.7374,101.383,10668
5/3/2026 18:02,7c1479,QFA70,3.6862,101.4178,10668
5/3/2026 18:02,7c1479,QFA70,3.6265,101.4586,10668
5/3/2026 18:03,7c1479,QFA70,3.5783,101.4914,10668
5/3/2026 18:03,7c1479,QFA70,3.524,101.5285,10668
5/3/2026 18:05,80152f,IGO1001,3.7755,99.6058,11277.6
5/3/2026 18:05,80152f,IGO1001,3.7208,99.7059,11269.98
5/3/2026 18:06,80152f,IGO1001,3.6972,99.749,11269.98
5/3/2026 18:06,80152f,IGO1001,3.6684,99.8015,11269.98
5/3/2026 18:07,ab92ed,N/A,3.897,101.2275,11277.6
5/3/2026 18:07,80152f,IGO1001,3.6443,99.8456,11269.98
5/3/2026 18:07,ab92ed,FDX5603,3.8408,101.266,11277.6
5/3/2026 18:07,80152f,IGO1001,3.6054,99.9166,11277.6
5/3/2026 18:08,ab92ed,FDX5603,3.7616,101.3204,11277.6
5/3/2026 18:08,80152f,IGO1001,3.57,99.9812,11277.6
5/3/2026 18:08,ab92ed,FDX5603,3.7195,101.3493,11277.6
5/3/2026 18:08,80152f,IGO1001,3.5596,100.0003,11277.6
5/3/2026 18:09,ab92ed,FDX5603,3.6754,101.3795,11277.6
5/3/2026 18:09,80152f,IGO1001,3.5205,100.0715,11277.6
5/3/2026 18:09,ab92ed,FDX5603,3.5987,101.4323,11277.6
5/3/2026 18:09,80152f,IGO1001,3.5073,100.0957,11277.6
5/3/2026 18:10,ab92ed,FDX5603,3.5517,101.4645,11277.6
5/3/2026 18:10,80152f,IGO1001,3.5073,100.0957,11277.6
5/3/2026 18:10,80152f,IGO1001,3.5073,100.0957,11277.6
5/3/2026 18:11,80152f,IGO1001,3.5073,100.0957,11277.6
5/3/2026 18:23,76cee7,SIA346,3.5282,101.6551,9144
5/3/2026 18:23,76cee7,SIA346,3.5835,101.5973,9144
5/3/2026 18:23,781782,CDG8077,3.6531,101.8901,6865.62
5/3/2026 18:24,76cee7,SIA346,3.6094,101.5703,9144
5/3/2026 18:24,781782,CDG8077,3.6174,101.8781,6720.84
5/3/2026 18:24,485ecc,KLM836,3.5033,101.8693,9144
5/3/2026 18:24,76cee7,SIA346,3.6716,101.5052,9144
5/3/2026 18:24,781782,CDG8077,3.5315,101.8489,6362.7
5/3/2026 18:25,485ecc,KLM836,3.5216,101.8561,9144
5/3/2026 18:25,76cee7,SIA346,3.6999,101.4756,9144
5/3/2026 18:25,781782,CDG8077,3.5142,101.8431,6286.5
5/3/2026 18:25,485ecc,KLM836,3.6193,101.7855,9144
5/3/2026 18:25,76cee7,SIA346,3.7848,101.3869,9144
5/3/2026 18:26,485ecc,KLM836,3.6397,101.7707,9144
5/3/2026 18:26,76cee7,SIA346,3.7927,101.3787,9144
5/3/2026 18:26,485ecc,KLM836,3.73,101.7056,9144
5/3/2026 18:26,76cee7,SIA346,3.8163,101.3539,9144
5/3/2026 18:27,485ecc,KLM836,3.7631,101.6816,9144
5/3/2026 18:27,76cee7,SIA346,3.8163,101.3539,9144
5/3/2026 18:27,485ecc,KLM836,3.8421,101.6245,9144
5/3/2026 18:27,76cee7,SIA346,3.8163,101.3539,9144
5/3/2026 18:28,485ecc,KLM836,3.9167,101.5705,9144
5/3/2026 18:28,76cee7,SIA346,3.8163,101.3539,9144
5/3/2026 18:28,485ecc,KLM836,3.974,101.529,9144
5/3/2026 18:28,76cee7,SIA346,3.8163,101.3539,9144
5/3/2026 18:29,485ecc,KLM836,4.0223,101.4939,9144
5/3/2026 18:29,76cee7,SIA346,3.8163,101.3539,9144
5/3/2026 18:29,485ecc,KLM836,4.0513,101.4728,9144
5/3/2026 18:29,76cee7,SIA346,3.8163,101.3539,9144
5/3/2026 18:30,485ecc,KLM836,4.0513,101.4728,9144
5/3/2026 18:30,76cee7,SIA346,3.8163,101.3539,9144
5/3/2026 18:30,485ecc,KLM836,4.0513,101.4728,9144
5/3/2026 18:30,76cee7,SIA346,3.8163,101.3539,9144
5/3/2026 18:31,485ecc,KLM836,4.0513,101.4728,9144
5/3/2026 18:31,76cee7,SIA346,3.8163,101.3539,9144
5/3/2026 18:31,485ecc,KLM836,4.0513,101.4728,9144
5/3/2026 18:31,7818ac,CES857,3.5972,101.9997,5715
5/3/2026 18:32,485ecc,KLM836,4.0513,101.4728,9144
5/3/2026 18:32,485ecc,KLM836,4.0513,101.4728,9144
5/3/2026 18:33,485ecc,KLM836,4.0513,101.4728,9144
5/3/2026 18:33,485ecc,KLM836,4.0513,101.4728,9144
5/3/2026 18:34,485ecc,KLM836,4.0513,101.4728,9144
5/3/2026 18:38,71011e,SVA840,3.7743,100.2701,8740.14
5/3/2026 18:39,71011e,SVA840,3.7645,100.2802,8686.8
5/3/2026 18:39,71011e,SVA840,3.6924,100.3556,8305.8
5/3/2026 18:40,71011e,SVA840,3.6734,100.3809,8115.3
5/3/2026 18:40,71011e,SVA840,3.6734,100.3809,8115.3
5/3/2026 18:41,71011e,SVA840,3.6734,100.3809,8115.3
5/3/2026 18:41,71011e,SVA840,3.6734,100.3809,8115.3
5/3/2026 18:42,71011e,SVA840,3.6734,100.3809,8115.3
5/3/2026 18:42,71011e,SVA840,3.6734,100.3809,8115.3
5/3/2026 18:44,800738,AIC301,3.5552,100.2266,12192
5/3/2026 18:45,800738,AIC301,3.5552,100.2266,12192
5/3/2026 18:45,800738,AIC301,3.5552,100.2266,12192
5/3/2026 18:46,800738,AIC301,3.5552,100.2266,12192
